passage,part1_type,part1_trans,part2_type,part2_trans,distance_yv2,marked,x_pronominal,y_adjectival,y_part,sg_pl,copula,personal2,poss_verb,author,texto,dialogue,local,v1_lemma,v2,x,v1,v1_analysis,y,y_analysis,attraction,y2,y2_analysis,second_attraction,y3,third_attraction,y3_analysis,distance_xy,v1_tense,y_part_tense,y_number,y_sg,y_aor,y_POS,y_adj,dialect,dialect_attic,v1_aor,v2_index,v1_index,y_index,x_index,distance_v1v2,personal,pressuposition,var
"ἐς δὲ τὰ ἕλεα ἔδοξέ σφι διῶξαι ψιλώσαντας τὰ πλεῖστα τῆς δυνάμιος, ἐκ δὲ τῶν ἑλέων ὁρμώμενον μὴ ἐπιμίσγεσθαι τῇ ἄλλῃ Αἰγύπτῳ.",transitive,transitive,movement,intransitive,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,2 151,δοκεῖ,διῶξαι,σφι,ἔδοξέ,aor ind act 3rd sg,ψιλώσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,6,4,7,5,2,FALSE,FALSE,FALSE
Νῦν ὦν μοι δοκέει μεταδιώξαντας τὸν κήρυκα ἐξετάζειν εἰρωτῶντας παρ' ὅτεο ἥκων προαγορεύει ἡμῖν Σμέρδιος βασιλέος ἀκούειν.,transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,3 62,δοκεῖ,ἐξετάζειν,μοι,δοκέει,pres ind act 3rd sg,μεταδιώξαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,pres,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,7,3,4,2,4,FALSE,FALSE,FALSE
"Νῦν ὦν μοι δοκέει αἰχμὰς μὲν καὶ τόξα μετεῖναι, λαβόντα δὲ ἕκαστον τοῦ ἵππου τὴν μάστιγα ἰέναι ἆσσον αὐτῶν.",transitive,transitive,NA,NA,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,4 3,δοκεῖ,ἰέναι,μοι,δοκέει,pres ind act 3rd sg,λαβόντα,aor part act masc acc sg,FALSE,NA,NA,NA,NA,NA,NA,7,pres,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,FALSE,16,3,9,2,13,FALSE,FALSE,FALSE
"τοῖσι δὲ βασιλεῦσι δόξαι ἐν τῇ ἑωυτῶν κεῖσθαι ἀποθανόντας μηδὲ συμφεύγειν τῷ δήμῳ, λογισαμένους ὅσα τε ἀγαθὰ πεπόνθασι καὶ ὅσα φεύγοντας ἐκ τῆς πατρίδος κακὰ ἐπίδοξα καταλαμβάνειν.",state,intransitive,thinking,intransitive,-1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,4 11,δοκεῖ,κεῖσθαι,τοῖσι δὲ βασιλεῦσι,δόξαι,aor inf act,ἀποθανόντας,aor part act masc acc pl,FALSE,λογισαμένους,aor part mid masc acc pl,FALSE,NA,NA,NA,6,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,7,3,8,2,4,FALSE,FALSE,FALSE
Κομισθῆναί τε δὴ χρῆμα πολλὸν ἀρδίων καί οἱ δόξαι ἐξ αὐτέων μνημόσυνον ποιήσαντι λιπέσθαι· ἐκ τουτέων δέ μιν τὸ χαλκήιον ποιῆσαι τοῦτο καὶ ἀναθεῖναι ἐς τὸν Ἐξαμπαῖον τοῦτον.,transitive,transitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,4 81,δοκεῖ,λιπέσθαι,οἱ,δόξαι,aor inf act,ποιήσαντι,aor part act masc/neut dat sg,TRUE,NA,NA,NA,NA,NA,NA,5,aor,aor,sg,TRUE,TRUE,part,FALSE,jonic,FALSE,TRUE,13,8,12,7,5,FALSE,TRUE,FALSE
"Νῦν ὦν μοι δοκέει, ἐπεὰν τάχιστα νὺξ ἐπέλθῃ, ἐκκαύσαντας τὰ πυρὰ ὡς ἐώθαμεν καὶ ἄλλοτε ποιέειν, τῶν στρατιωτέων τοὺς ἀσθενεστάτους ἐς τὰς ταλαιπωρίας ἐξαπατήσαντας καὶ τοὺς ὄνους πάντας καταδήσαντας ἀπαλλάσσεσθαι, πρὶν ἢ καὶ ἐπὶ τὸν Ἴστρον ἰθῦσαι Σκύθας λύσοντας τὴν γέφυραν ἢ καί τι Ἴωσι δόξαι τὸ ἡμέας οἷόν τε ἔσται ἐξεργάσασθαι.",transitive,transitive,transitive,transitive,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,4 134,δοκεῖ,ποιέειν,μοι,δοκέει,pres ind act 3rd sg,ἐκκαύσαντας,aor part act masc acc pl,FALSE,ἐξαπατήσαντας,aor part act masc acc pl,FALSE,καταδήσαντας,FALSE,aor part act masc acc pl,6,pres,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,15,3,8,2,12,FALSE,FALSE,FALSE
ἐς ὃ δή σφι χρόνου ἐγγινομένου ἔδοξε αὖτις παρελθόντας πάντας τοῦ φόνου μετίσχειν.,movement,intransitive,NA,NA,4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,5 92 c,δοκεῖ,μετίσχειν,σφι,ἔδοξε,aor ind act 3rd sg,παρελθόντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,5,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,12,6,8,3,6,FALSE,FALSE,FALSE
οὐκ ἐνδεκομένοισι δέ σφι ἐδέδοκτο ἐκ τοῦ φανεροῦ τοῖσι Πέρσῃσι πολεμίους εἶναι.,NA,NA,NA,NA,1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,dokei,FALSE,Herodotus,Historiae,FALSE,5 96,δοκεῖ,εἶναι,σφι,ἐδέδοκτο,plup ind mp 3rd sg,πολεμίους,masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,7,plup,NA,pl,FALSE,NA,adj,TRUE,jonic,FALSE,FALSE,11,4,10,3,-4,FALSE,FALSE,FALSE
"ἐδόκεε δὲ μετὰ τὴν ναυμαχίην αὐτίκα βουλευομένοισι, πρὶν ἤ σφι ἐς τὴν χώρην ἀπικέσθαι τὸν τύραννον Αἰάκεα, ἐς ἀποικίην ἐκπλέειν μηδὲ μένοντας Μήδοισί τε καὶ Αἰάκεϊ δουλεύειν.",state,intransitive,NA,NA,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,6 22,δοκεῖ,δουλεύειν,βουλευομένοισι,ἐδόκεε,imperf ind act 3rd sg,μένοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,15,imperf,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,26,0,21,6,26,FALSE,FALSE,FALSE
ἐς τοῦτον δὴ τὸν χῶρον καὶ ἐπὶ τὴν κρήνην τὴν Γαργαφίην τὴν ἐν τῷ χώρῳ τούτῳ ἐοῦσαν ἔδοξέ σφι χρεὸν εἶναι ἀπικέσθαι καὶ διαταχθέντας στρατοπεδεύεσθαι.,absolute,intransitive,NA,NA,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,9 25,δοκεῖ,χρεὸν εἶναι,σφι,ἔδοξέ,aor ind act 3rd sg,διαταχθέντας,aor part pass masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,5,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,19,17,23,18,-17,FALSE,FALSE,FALSE
"Νῦν ὦν δέδοκται τὸ ἐνθεῦτεν τὸ ποιητέον ἡμῖν, ἀμυνομένους γὰρ τῇ δυνάμεθα ἄριστα περιστέλλειν ἀλλήλους.",transitive,transitive,NA,NA,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,9 60,δοκεῖ,ποιητέον εἶναι,ἡμῖν,δέδοκται,perf ind mp 3rd sg,ἀμυνομένους,pres part mp masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,1,perf,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,6,2,8,7,-2,FALSE,FALSE,FALSE
"Ἄνδρες Θηβαῖοι, ἐπειδὴ οὕτω δέδοκται τοῖσι Ἕλλησι, μὴ πρότερον ἀπαναστῆναι πολιορκέοντας ἢ ἐξέλωσι Θήβας ἢ ἡμέας αὐτοῖσι παραδῶτε (...)",state,intransitive,NA,NA,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,9 87,δοκεῖ,ἀπαναστῆναι,τοῖσι Ἕλλησι,δέδοκται,perf ind mp 3rd sg,πολιορκέοντας,pres part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,4,perf,pres,pl,FALSE,FALSE,part,FALSE,jonic,FALSE,FALSE,9,4,10,6,5,FALSE,TRUE,FALSE
Πρὸς ταῦτα Πελοποννησίων μὲν τοῖσι ἐν τέλεϊ ἐοῦσι ἐδόκεε τῶν μηδισάντων ἐθνέων τῶν Ἑλληνικῶν τὰ ἔπιπλα ἐξαναστήσαντας δοῦναι τὴν χώρην Ἴωσι ἐνοικῆσαι·,state,intransitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,9 106,δοκεῖ,δοῦναι,τοῖσι ἐν τέλεϊ ἐοῦσι,ἐδόκεε,imperf ind act 3rd sg,ἐξαναστήσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,9,imperf,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,FALSE,17,8,16,7,9,FALSE,FALSE,FALSE
"Τοῖσι μέν νυν ἀμφὶ Λευτυχίδην Πελοποννησίοισι ἔδοξε ἀποπλέειν ἐς τὴν Ἑλλάδα, Ἀθηναίοισι δὲ καὶ Ξανθίππῳ τῷ στρατηγῷ αὐτοῦ ὑπομείναντας πειρᾶσθαι τῆς Χερσονήσου.",state,intransitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Herodotus,Historiae,FALSE,9 114,δοκεῖ,πειρᾶσθαι,Ἀθηναίοισι,ἔδοξε,aor ind act 3rd sg,ὑπομείναντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,7,aor,aor,pl,FALSE,TRUE,part,FALSE,jonic,FALSE,TRUE,19,6,18,11,13,FALSE,FALSE,FALSE
"ἐπεὶ δ' ἐκεῖ ἦσαν, ἔδοξεν αὐτοῖς ἱκανὰς φυλακὰς εἰς τὰ ἐρύματα καταστήσαντας διαβαίνειν πάλιν ἐπὶ τὴν Ἰωνίαν.",state,intransitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Hellenica,FALSE,3 2 14,δοκεῖ,διαβαίνειν,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,καταστήσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,6,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,12,4,11,5,8,FALSE,FALSE,NA
διὰ οὖν πάντα ταῦτα ἔδοξεν αὐτοῖς τοὺς νεκροὺς ὑποσπόνδους ἀναιρεῖσθαι.,NA,NA,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Hellenica,FALSE,3 5 23,δοκεῖ,ἀναιρεῖσθαι,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,ὑποσπόνδους,masc/fem acc pl,FALSE,NA,NA,NA,NA,NA,NA,3,aor,NA,pl,FALSE,NA,part,FALSE,attic,TRUE,TRUE,9,4,8,5,5,FALSE,FALSE,NA
ἔδοξεν αὐτοῖς συσκευασαμένοις ἃ εἶχον καὶ ἐξοπλισαμένοις προϊέναι.,transitive,transitive,state,intransitive,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,2 1 2,δοκεῖ,προϊέναι,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,συσκευασαμένοις,aor part mid masc/neut dat pl,TRUE,ἐξοπλισαμένοις,aor part mid masc dat pl,TRUE,NA,NA,NA,1,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,7,0,2,1,7,FALSE,FALSE,NA
καὶ ἔδοξεν αὐτοῖς προφυλακὰς καταστήσαντας συγκαλεῖν τοὺς στρατιώτας.,state,intransitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,3 2 1,δοκεῖ,συγκαλεῖν,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,καταστήσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,5,1,4,2,4,FALSE,FALSE,NA
"ἅμα δὲ τῇ ἡμέρᾳ συνελθοῦσι τοῖς στρατηγοῖς καὶ λοχαγοῖς τῶν Ἑλλήνων ἔδοξε τῶν τε ὑποζυγίων τὰ ἀναγκαῖα καὶ δυνατώτατα ἔχοντας πορεύεσθαι, καταλιπόντας τἆλλα, καὶ ὅσα ἦν νεωστὶ αἰχμάλωτα ἀνδράποδα ἐν τῇ στρατιᾷ πάντα ἀφεῖναι.",transitive,transitive,NA,NA,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,4 1 12,δοκεῖ,πορεύεσθαι,συνελθοῦσι τοῖς στρατηγοῖς καὶ λοχαγοῖς,ἔδοξε,aor ind act 3rd sg,ἔχοντας,pres part act masc acc pl,FALSE,καταλιπόντας,aor part act masc acc pl,FALSE,NA,NA,NA,11,aor,pres,pl,FALSE,FALSE,part,FALSE,attic,TRUE,TRUE,20,11,19,8,9,FALSE,FALSE,NA
ἔπειτα δὲ ἔδοξε τοῖς στρατηγοῖς βουλεύσασθαι συλλεγεῖσιν ὅπως ὡς κάλλιστα ἀγωνιοῦνται,state,intransitive,NA,NA,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,4 8 9,δοκεῖ,βουλεύσασθαι,τοῖς στρατηγοῖς,ἔδοξε,aor ind act 3rd sg,συλλεγεῖσιν,aor part pass masc/neut dat pl,TRUE,NA,NA,NA,NA,NA,NA,2,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,5,2,6,4,3,FALSE,TRUE,NA
ἀλλά μοι δοκεῖ ὀρθίους τοὺς λόχους ποιησαμένους τοσοῦτον χωρίον κατασχεῖν διαλιπόντας τοῖς λόχοις ὅσον ἔξω τοὺς ἐσχάτους λόχους γενέσθαι τῶν πολεμίων κεράτων·,transitive,transitive,absolute,intransitive,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,4 8 12,δοκεῖ,κατασχεῖν,μοι,δοκεῖ,pres ind act 3rd sg,ποιησαμένους,aor part mid masc acc pl,FALSE,διαλιπόντας,aor part act masc acc pl,FALSE,NA,NA,NA,5,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,9,2,6,1,7,FALSE,FALSE,NA
καὶ ἐδόκει αὐτοῖς περὶ τῆς λοιπῆς πορείας παρακαλέσαντας τοὺς Σινωπέας βουλεύεσθαι.,transitive,transitive,NA,NA,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,5 6 1,δοκεῖ,βουλεύεσθαι,αὐτοῖς,ἐδόκει,imperf ind act 3rd sg,παρακαλέσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,5,imperf,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,10,1,7,2,9,FALSE,FALSE,NA
ἐκ τούτου ἔδοξεν αὐτοῖς πέμψαντας στρατηγοὺς καὶ λοχαγοὺς καὶ Δρακόντιον τὸν Σπαρτιάτην καὶ τῶν ἄλλων οἳ ἐδόκουν ἐπιτήδειοι εἶναι δεῖσθαι Κλεάνδρου κατὰ πάντα τρόπον ἀφεῖναι τὼ ἄνδρε.,transitive,transitive,NA,NA,15,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,6 6 30,δοκεῖ,δεῖσθαι,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,πέμψαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,1,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,19,2,4,3,17,FALSE,TRUE,NA
ἔδοξεν αὐτοῖς τοὔμπαλιν ὑποστρέψαντας ἐλθεῖν μίαν ἡμέραν καὶ νύκτα.,state,intransitive,NA,NA,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,6 6 38,δοκεῖ,ἐλθεῖν,αὐτοῖς,ἔδοξεν,aor ind act 3rd sg,ὑποστρέψαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,aor,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,TRUE,4,0,3,1,4,FALSE,FALSE,NA
καὶ νῦν μοι δοκεῖ πέμψαντας Ἀναξιβίῳ εἰπεῖν (...).,absolute,intransitive,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Xenophon,Anabasis,FALSE,7 1 31,δοκεῖ,εἰπεῖν,μοι,δοκεῖ,pres ind act 3rd sg,πέμψαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,2,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,6,3,4,2,3,FALSE,FALSE,NA
"ἡμῖν γὰρ δοκεῖ πᾶσιν, ἐπείπερ παρεσκευάσμεθα, μὴ ἐπειδὰν ἐμβάλωσιν οἱ πολέμιοι εἰς τὴν σὴν χώραν, τότε μάχεσθαι, μηδ' ἐν τῇ φιλίᾳ καθημένους ἡμᾶς ὑπομένειν, ἀλλ' ἰέναι ὡς τάχιστα εἰς τὴν πολεμίαν.",state,intransitive,NA,NA,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,dokei,FALSE,Xenophon,Cyropaedia,FALSE,3 3 14,δοκεῖ,ὑπομένειν,ἡμῖν,δοκεῖ,pres ind act 3rd sg,καθημένους,perf part mid masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,21,pres,perf,pl,FALSE,NA,part,FALSE,attic,TRUE,FALSE,23,2,21,0,21,FALSE,FALSE,NA
"δοκεῖ μέντοι μοι χρῆναι πρὸ τῆς ἀποκρίσεως ἔτι πρότερον Κέβητος ἀκοῦσαι τί αὖ ὅδε ἐγκαλεῖ τῷ λόγῳ, ἵνα χρόνου ἐγγενομένου βουλευσώμεθα τί ἐροῦμεν, ἔπειτα δὲ ἀκούσαντας ἢ συγχωρεῖν αὐτοῖς ἐάν τι δοκῶσι προσᾴδειν, ἐὰν δὲ μή, οὕτως ἤδη ὑπερδικεῖν τοῦ λόγου.",transitive,transitive,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,dokei,FALSE,Plato,Phaedo,TRUE,86 d,δοκεῖ,συγχωρεῖν,μοι,δοκεῖ,pres ind act 3rd sg,ἀκούσαντας,aor part act masc acc pl,FALSE,NA,NA,NA,NA,NA,NA,23,pres,aor,pl,FALSE,TRUE,part,FALSE,attic,TRUE,FALSE,27,0,25,2,27,FALSE,NA,NA
